country,region_wb,region_un,subregion,continent,iso2,iso3,isAdversary
Aruba,Latin America & Caribbean,Americas,Caribbean,North America,AW,ABW,FALSE
Afghanistan,South Asia,Asia,Southern Asia,Asia,AF,AFG,TRUE
Angola,Sub-Saharan Africa,Africa,Middle Africa,Africa,AO,AGO,UNKNOWN
Anguilla,Latin America & Caribbean,Americas,Caribbean,North America,AI,AIA,UNKNOWN
Albania,Europe & Central Asia,Europe,Southern Europe,Europe,AL,ALB,TRUE
American Samoa,East Asia & Pacific,Oceania,Polynesia,Oceania,AS,ASM,FALSE
Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,AQ,ATA,FALSE
Ashmore and Cartier Islands,East Asia & Pacific,Oceania,Australia and New Zealand,Oceania,,,UNKNOWN
Saint-Barth̩lemy,Latin America & Caribbean,Americas,Caribbean,North America,BL,BLM,UNKNOWN
Åland,Europe & Central Asia,Europe,Northern Europe,Europe,AX,ALA,UNKNOWN
Andorra,Europe & Central Asia,Europe,Southern Europe,Europe,AD,AND,FALSE
United Arab Emirates,Middle East & North Africa,Asia,Western Asia,Asia,AE,ARE,UNKNOWN
Argentina,Latin America & Caribbean,Americas,South America,South America,AR,ARG,FALSE
Armenia,Europe & Central Asia,Asia,Western Asia,Asia,AM,ARM,FALSE
French Southern Territories,Sub-Saharan Africa,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),TF,ATF,UNKNOWN
Bulgaria,Europe & Central Asia,Europe,Eastern Europe,Europe,BG,BGR,UNKNOWN
Belarus,Europe & Central Asia,Europe,Eastern Europe,Europe,BY,BLR,TRUE
Antigua and Barbuda,Latin America & Caribbean,Americas,Caribbean,North America,AG,ATG,FALSE
Australia,East Asia & Pacific,Oceania,Australia and New Zealand,Oceania,AU,AUS,FALSE
Austria,Europe & Central Asia,Europe,Western Europe,Europe,AT,AUT,FALSE
Azerbaijan,Europe & Central Asia,Asia,Western Asia,Asia,AZ,AZE,TRUE
Bahrain,Middle East & North Africa,Asia,Western Asia,Asia,BH,BHR,FALSE
Bahamas,Latin America & Caribbean,Americas,Caribbean,North America,BS,BHS,FALSE
Bosnia and Herzegovina,Europe & Central Asia,Europe,Southern Europe,Europe,BA,BIH,FALSE
Bajo Nuevo Bank (Petrel Is.),Latin America & Caribbean,Americas,Caribbean,North America,,,UNKNOWN
Burundi,Sub-Saharan Africa,Africa,Eastern Africa,Africa,BI,BDI,UNKNOWN
Belgium,Europe & Central Asia,Europe,Western Europe,Europe,BE,BEL,FALSE
Benin,Sub-Saharan Africa,Africa,Western Africa,Africa,BJ,BEN,UNKNOWN
Burkina Faso,Sub-Saharan Africa,Africa,Western Africa,Africa,BF,BFA,UNKNOWN
Bangladesh,South Asia,Asia,Southern Asia,Asia,BD,BGD,UNKNOWN
Belize,Latin America & Caribbean,Americas,Central America,North America,BZ,BLZ,FALSE
Switzerland,Europe & Central Asia,Europe,Western Europe,Europe,CH,CHE,FALSE
Chile,Latin America & Caribbean,Americas,South America,South America,CL,CHL,FALSE
Bermuda,North America,Americas,Northern America,North America,BM,BMU,FALSE
Bolivia,Latin America & Caribbean,Americas,South America,South America,BO,BOL,FALSE
Brazil,Latin America & Caribbean,Americas,South America,South America,BR,BRA,FALSE
Barbados,Latin America & Caribbean,Americas,Caribbean,North America,BB,BRB,FALSE
Brunei,East Asia & Pacific,Asia,South-Eastern Asia,Asia,BN,BRN,UNKNOWN
China,East Asia & Pacific,Asia,Eastern Asia,Asia,CN,CHN,TRUE
Bhutan,South Asia,Asia,Southern Asia,Asia,BT,BTN,UNKNOWN
